"Time","NO","NO2","NOX"
2021-10-05 18:00:00,1.29,17.8,19.1
2021-10-05 18:05:00,1.05,16.9,18.0
2021-10-05 18:10:00,0.984,15.9,16.8
2021-10-05 18:15:00,1.14,15.0,16.2
2021-10-05 18:20:00,1.12,14.4,15.5
2021-10-05 18:25:00,1.00,14.2,15.2
2021-10-05 18:30:00,1.44,17.9,19.4
2021-10-05 18:35:00,1.40,18.8,20.2
2021-10-05 18:40:00,1.14,17.8,18.9
2021-10-05 18:45:00,1.07,18.4,19.5
2021-10-05 18:50:00,1,17.7,18.7
2021-10-05 18:55:00,1,16.4,17.4
2021-10-05 19:00:00,0.966,13.5,14.4
2021-10-05 19:05:00,1.08,11.7,12.8
2021-10-05 19:10:00,1.20,12.4,13.6
2021-10-05 19:15:00,1.69,16.4,18.1
2021-10-05 19:20:00,1.45,16.9,18.4
2021-10-05 19:25:00,1.47,16.3,17.8
2021-10-05 19:30:00,1.29,16.1,17.4
2021-10-05 19:35:00,1.09,14.6,15.7
2021-10-05 19:40:00,1,13.9,14.9
2021-10-05 19:45:00,1,12.9,13.9
2021-10-05 19:50:00,1,12.5,13.5
2021-10-05 19:55:00,1.05,12.3,13.4
2021-10-05 20:00:00,1.18,13.7,14.8
2021-10-05 20:05:00,1.09,15.4,16.5
2021-10-05 20:10:00,1.04,14.7,15.7
2021-10-05 20:15:00,1,12.1,13.1
2021-10-05 20:20:00,0.967,12.3,13.3
2021-10-05 20:25:00,0.917,11.8,12.8
2021-10-05 20:30:00,0.961,9.90,10.9
2021-10-05 20:35:00,2.07,13.0,15.1
2021-10-05 20:40:00,3.34,20.6,23.9
2021-10-05 20:45:00,1.37,18.4,19.8
2021-10-05 20:50:00,1.44,21.0,22.5
2021-10-05 20:55:00,1.35,19.9,21.2
2021-10-05 21:00:00,1.29,17.8,19.1
2021-10-05 21:05:00,1.09,15.3,16.4
2021-10-05 21:10:00,1.14,12.1,13.2
2021-10-05 21:15:00,4.47,21.1,25.6
2021-10-05 21:20:00,3.85,25.9,29.7
2021-10-05 21:25:00,1.53,23.4,24.9
2021-10-05 21:30:00,1.50,25.9,27.4
2021-10-05 21:35:00,1.52,26.0,27.5
2021-10-05 21:40:00,1.37,23.6,25.0
2021-10-05 21:45:00,1.18,19.8,20.9
2021-10-05 21:50:00,1.25,17.9,19.1
2021-10-05 21:55:00,3.07,22.8,25.9
2021-10-05 22:00:00,3.62,27.6,31.2
2021-10-05 22:05:00,1.72,25.1,26.8
2021-10-05 22:10:00,1.63,25.1,26.7
2021-10-05 22:15:00,1.81,22.4,24.2
2021-10-05 22:20:00,2.07,22.9,24.9
2021-10-05 22:25:00,2.64,27.6,30.2
2021-10-05 22:30:00,2.02,25.0,27.0
2021-10-05 22:35:00,1.80,22.0,23.8
2021-10-05 22:40:00,1.79,21.5,23.3
2021-10-05 22:45:00,1.52,22.0,23.6
2021-10-05 22:50:00,1.33,21.9,23.2
2021-10-05 22:55:00,1.65,21.7,23.4
2021-10-05 23:00:00,1.74,18.3,20.0
2021-10-05 23:05:00,1.97,18.3,20.3
2021-10-05 23:10:00,1.58,18.4,20.0
2021-10-05 23:15:00,1.46,17.1,18.6
2021-10-05 23:20:00,1.49,16.6,18.1
2021-10-05 23:25:00,1.34,15.1,16.4
2021-10-05 23:30:00,1.45,14.2,15.6
2021-10-05 23:35:00,1.88,13.9,15.8
2021-10-05 23:40:00,1.41,14.0,15.4
2021-10-05 23:45:00,1.21,12.5,13.7
2021-10-05 23:50:00,1.33,12.1,13.5
2021-10-05 23:55:00,1.61,12.8,14.4
2021-10-06 00:00:00,1.53,15.8,17.4
2021-10-06 00:05:00,1.59,14.8,16.4
2021-10-06 00:10:00,1.61,15.4,17.0
2021-10-06 00:15:00,1.81,17.8,19.6
2021-10-06 00:20:00,1.38,18.0,19.4
2021-10-06 00:25:00,1.41,17.2,18.6
2021-10-06 00:30:00,1.49,17.3,18.8
2021-10-06 00:35:00,1.48,17.2,18.7
2021-10-06 00:40:00,1.39,15.5,16.8
2021-10-06 00:45:00,1.36,13.3,14.6
2021-10-06 00:50:00,1.45,13.8,15.3
2021-10-06 00:55:00,1.51,13.8,15.3
2021-10-06 01:00:00,1.52,14.7,16.3
2021-10-06 01:05:00,1.61,14.5,16.0
2021-10-06 01:10:00,1.68,14.1,15.7
2021-10-06 01:15:00,1.41,13.8,15.3
2021-10-06 01:20:00,1.42,13.5,15.0
2021-10-06 01:25:00,1.39,14.2,15.5
2021-10-06 01:30:00,1.30,14.0,15.3
2021-10-06 01:35:00,1.29,14.1,15.4
2021-10-06 01:40:00,1.37,14.8,16.1
2021-10-06 01:45:00,1.35,15.2,16.5
2021-10-06 01:50:00,1.30,16.0,17.3
2021-10-06 01:55:00,1.20,17.8,19.0
2021-10-06 02:00:00,1.21,18.1,19.3
2021-10-06 02:05:00,1.20,17.0,18.2
2021-10-06 02:10:00,1.22,16.2,17.4
2021-10-06 02:15:00,1.25,16.2,17.5
2021-10-06 02:20:00,1.22,16.3,17.5
2021-10-06 02:25:00,1.20,15.7,16.9
2021-10-06 02:30:00,1.20,15.1,16.3
2021-10-06 02:35:00,1.08,13.8,14.9
2021-10-06 02:40:00,1.06,12.1,13.1
2021-10-06 02:45:00,1.10,11.5,12.6
2021-10-06 02:50:00,1.10,10.1,11.2
2021-10-06 02:55:00,1.01,8.77,9.76
2021-10-06 03:00:00,1,7.93,8.92
2021-10-06 03:05:00,0.985,6.94,7.91
2021-10-06 03:10:00,1,6.95,7.95
2021-10-06 03:15:00,1.10,7.56,8.64
2021-10-06 03:20:00,1.03,8.32,9.35
2021-10-06 03:25:00,0.964,9.24,10.2
2021-10-06 03:30:00,0.950,10.8,11.8
2021-10-06 03:35:00,1.13,11.4,12.6
2021-10-06 03:40:00,1.22,12.2,13.4
2021-10-06 03:45:00,1.46,12.8,14.3
2021-10-06 03:50:00,1.77,14.0,15.7
2021-10-06 03:55:00,1.85,13.5,15.4
2021-10-06 04:00:00,1.60,12.7,14.3
2021-10-06 04:05:00,1.14,12.7,13.9
2021-10-06 04:10:00,1.16,13.2,14.3
2021-10-06 04:15:00,1.53,14.3,15.8
2021-10-06 04:20:00,2.24,16.3,18.6
2021-10-06 04:25:00,1.53,15.1,16.7
2021-10-06 04:30:00,1.43,14.9,16.3
2021-10-06 04:35:00,1.63,15.1,16.8
2021-10-06 04:40:00,2.31,16.7,19.0
2021-10-06 04:45:00,2.27,18.2,20.4
2021-10-06 04:50:00,2.59,19.5,22.1
2021-10-06 04:55:00,2.31,19.4,21.7
2021-10-06 05:00:00,2.13,18.8,20.9
2021-10-06 05:05:00,2.16,18.5,20.7
2021-10-06 05:10:00,2.00,17.9,19.9
2021-10-06 05:15:00,5.63,20.9,26.6
2021-10-06 05:20:00,9.20,24.4,33.6
2021-10-06 05:25:00,7.51,25.2,32.7
2021-10-06 05:30:00,6.44,25.4,31.8
2021-10-06 05:35:00,8.63,26.8,35.4
2021-10-06 05:40:00,10.7,26.9,37.6
2021-10-06 05:45:00,7.35,24.8,32.1
2021-10-06 05:50:00,5.57,22.0,27.5
2021-10-06 05:55:00,3.67,21.2,24.8
2021-10-06 06:00:00,2.39,19.5,21.9
2021-10-06 06:05:00,2.35,18.8,21.2
2021-10-06 06:10:00,5.28,22.7,28.0
2021-10-06 06:15:00,5.46,24.2,29.6
2021-10-06 06:20:00,5.95,24.1,30.1
2021-10-06 06:25:00,10.1,27.5,37.6
2021-10-06 06:30:00,16.2,28.9,45.1
2021-10-06 06:35:00,22.0,30.4,52.3
2021-10-06 06:40:00,14.8,28.7,43.5
2021-10-06 06:45:00,18.6,28.6,47.1
2021-10-06 06:50:00,19.4,27.3,46.8
2021-10-06 06:55:00,22.2,27.5,49.7
2021-10-06 07:00:00,26.8,26.1,52.9
2021-10-06 07:05:00,26.4,25.8,52.1
2021-10-06 07:10:00,28.1,26.3,54.5
2021-10-06 07:15:00,26.7,25.7,52.4
2021-10-06 07:20:00,34.5,26.4,60.9
2021-10-06 07:25:00,35.6,27.9,63.5
2021-10-06 07:30:00,23.1,28.4,51.5
2021-10-06 07:35:00,24.1,29.3,53.4
2021-10-06 07:40:00,27.1,29.2,56.2
2021-10-06 07:45:00,25.3,28.0,53.3
2021-10-06 07:50:00,23.7,28.0,51.8
2021-10-06 07:55:00,23.6,27.4,50.9
2021-10-06 08:00:00,27.0,26.8,53.8
2021-10-06 08:05:00,36.3,27.8,64.2
2021-10-06 08:10:00,45.6,29.0,74.6
2021-10-06 08:15:00,47.3,28.0,75.2
2021-10-06 08:20:00,48.6,27.4,76.1
2021-10-06 08:25:00,46.7,27.6,74.3
2021-10-06 08:30:00,47.3,28.1,75.5
2021-10-06 08:35:00,46.5,28.9,75.3
2021-10-06 08:40:00,46.3,29.1,75.5
2021-10-06 08:45:00,43.6,29.9,73.5
2021-10-06 08:50:00,29.4,28.8,58.2
2021-10-06 08:55:00,29.1,28.3,57.3
2021-10-06 09:00:00,36.1,28.5,64.7
2021-10-06 09:05:00,39.7,28.9,68.6
2021-10-06 09:10:00,54.2,30.4,84.5
2021-10-06 09:15:00,52.8,30.1,82.9
2021-10-06 09:20:00,52.6,29.7,82.4
2021-10-06 09:25:00,66.0,30.4,96.3
2021-10-06 09:30:00,63.3,30.2,93.5
2021-10-06 09:35:00,66.5,29.2,95.7
2021-10-06 09:40:00,58.3,29.4,87.6
2021-10-06 09:45:00,49.9,29.3,79.2
2021-10-06 09:50:00,57.5,29.4,86.9
2021-10-06 09:55:00,54.4,28.9,83.3
2021-10-06 10:00:00,42.2,28.3,70.5
2021-10-06 10:05:00,42.6,27.7,70.3
2021-10-06 10:10:00,50.9,28.2,79.2
2021-10-06 10:15:00,54.8,28.9,83.8
2021-10-06 10:20:00,59.5,28.9,88.4
2021-10-06 10:25:00,60.4,29.2,89.6
2021-10-06 10:30:00,50.2,30.1,80.2
2021-10-06 10:35:00,43.5,30.7,74.2
2021-10-06 10:40:00,43.5,31.3,74.8
2021-10-06 10:45:00,40.9,30.5,71.5
2021-10-06 10:50:00,43.6,29.4,72.9
2021-10-06 10:55:00,44.2,29.1,73.3
2021-10-06 11:00:00,33.9,27.9,61.8
2021-10-06 11:05:00,32.3,27.6,59.9
2021-10-06 11:10:00,29.1,27.6,56.7
2021-10-06 11:15:00,24.2,27.4,51.6
2021-10-06 11:20:00,23.8,26.8,50.6
2021-10-06 11:25:00,23.6,25.8,49.4
2021-10-06 11:30:00,26.5,25.7,52.2
2021-10-06 11:35:00,25.3,25.5,50.7
2021-10-06 11:40:00,18.8,24.8,43.5
2021-10-06 11:45:00,13.5,23.8,37.3
2021-10-06 11:50:00,11.5,23.9,35.5
2021-10-06 11:55:00,9.33,23.0,32.3
2021-10-06 12:00:00,9.10,22.6,31.7
2021-10-06 12:05:00,9.53,21.5,31.0
2021-10-06 12:10:00,7.42,19.8,27.2
2021-10-06 12:15:00,5.16,17.4,22.5
2021-10-06 12:20:00,4.44,16.5,20.9
2021-10-06 12:25:00,4.28,16.2,20.5
2021-10-06 12:30:00,4.57,16.6,21.1
2021-10-06 12:35:00,6.06,18.7,24.7
2021-10-06 12:40:00,7.03,20.3,27.3
2021-10-06 12:45:00,4.88,18.2,23.1
2021-10-06 12:50:00,3.74,16.8,20.5
2021-10-06 12:55:00,3.36,16.1,19.5
2021-10-06 13:00:00,2.68,14.3,17.0
2021-10-06 13:05:00,2.53,13.8,16.4
2021-10-06 13:10:00,2.77,15.0,17.7
2021-10-06 13:15:00,3.58,17.3,20.9
2021-10-06 13:20:00,3.67,18.1,21.7
2021-10-06 13:25:00,5.17,21.5,26.7
2021-10-06 13:30:00,5.80,24.0,29.8
2021-10-06 13:35:00,4.67,23.1,27.8
2021-10-06 13:40:00,4.62,23.0,27.6
2021-10-06 13:45:00,3.86,22.1,25.9
2021-10-06 13:50:00,3.08,21.1,24.1
2021-10-06 13:55:00,3.16,22.2,25.3
2021-10-06 14:00:00,3.30,22.9,26.2
2021-10-06 14:05:00,3.85,24.0,27.8
2021-10-06 14:10:00,8.44,26.3,34.7
2021-10-06 14:15:00,13.0,29.0,42.0
2021-10-06 14:20:00,5.00,24.8,29.7
2021-10-06 14:25:00,6.35,25.3,31.6
2021-10-06 14:30:00,6.93,26.2,33.1
2021-10-06 14:35:00,6.06,26.3,32.3
2021-10-06 14:40:00,6.61,26.9,33.5
2021-10-06 14:45:00,7.21,27.3,34.5
2021-10-06 14:50:00,9.17,29.0,38.1
2021-10-06 14:55:00,11.9,30.8,42.7
2021-10-06 15:00:00,11.0,30.0,41.0
2021-10-06 15:05:00,9.38,28.7,38.1
2021-10-06 15:10:00,9.57,28.4,38.0
2021-10-06 15:15:00,9.28,28.3,37.5
2021-10-06 15:20:00,10.1,28.3,38.5
2021-10-06 15:25:00,9.80,27.5,37.3
2021-10-06 15:30:00,6.37,24.7,31.1
2021-10-06 15:35:00,6.74,24.9,31.7
2021-10-06 15:40:00,6.54,25.5,32.1
2021-10-06 15:45:00,6.14,25.4,31.5
2021-10-06 15:50:00,6.20,25.5,31.7
2021-10-06 15:55:00,4.27,23.9,28.2
2021-10-06 16:00:00,3.49,22.1,25.6
2021-10-06 16:05:00,2.93,20.2,23.1
2021-10-06 16:10:00,4.08,21.6,25.6
2021-10-06 16:15:00,4.22,21.4,25.6
2021-10-06 16:20:00,3.38,20.5,23.9
2021-10-06 16:25:00,3.80,22.0,25.8
2021-10-06 16:30:00,4.20,21.9,26.1
2021-10-06 16:35:00,4.79,22.6,27.4
2021-10-06 16:40:00,4.52,23.9,28.4
2021-10-06 16:45:00,4.36,24.6,29.0
2021-10-06 16:50:00,4.93,26.0,30.9
2021-10-06 16:55:00,5.88,27.7,33.6
2021-10-06 17:00:00,5.03,25.6,30.6
2021-10-06 17:05:00,3.82,23.3,27.1
2021-10-06 17:10:00,3.50,22.5,26.0
2021-10-06 17:15:00,2.34,21.1,23.5
2021-10-06 17:20:00,2.15,20.8,23.0
2021-10-06 17:25:00,2.32,21.1,23.4
2021-10-06 17:30:00,2.69,20.8,23.5
2021-10-06 17:35:00,2.62,19.4,22.0
2021-10-06 17:40:00,2.18,19.0,21.2
2021-10-06 17:45:00,2.43,18.9,21.3
2021-10-06 17:50:00,1.95,18.0,19.9
2021-10-06 17:55:00,1.49,16.5,17.9
2021-10-06 18:00:00,1.40,15.6,17.0
2021-10-06 18:05:00,1.31,15.0,16.3
2021-10-06 18:10:00,1.12,14.5,15.6
2021-10-06 18:15:00,1.73,15.5,17.2
2021-10-06 18:20:00,2.61,16.5,19.1
2021-10-06 18:25:00,1.35,15.6,17.0
2021-10-06 18:30:00,1.37,15.7,17.0
2021-10-06 18:35:00,1.35,14.7,16.0
2021-10-06 18:40:00,1.11,13.5,14.6
2021-10-06 18:45:00,1,13.1,14.1
2021-10-06 18:50:00,1,12.3,13.3
2021-10-06 18:55:00,1.08,12.0,13.1
2021-10-06 19:00:00,2.28,13.8,16.1
2021-10-06 19:05:00,2.09,15.9,18.0
2021-10-06 19:10:00,1.29,15.8,17.0
2021-10-06 19:15:00,1.20,15.0,16.2
2021-10-06 19:20:00,1.20,14.4,15.6
2021-10-06 19:25:00,1.31,14.0,15.3
2021-10-06 19:30:00,1.34,14.5,15.8
2021-10-06 19:35:00,1.26,13.5,14.8
2021-10-06 19:40:00,1.40,12.5,13.9
2021-10-06 19:45:00,1.22,12.1,13.3
2021-10-06 19:50:00,1.21,12.8,14.0
2021-10-06 19:55:00,1.33,13.5,14.9
2021-10-06 20:00:00,1.69,13.1,14.8
2021-10-06 20:05:00,1.61,12.0,13.6
2021-10-06 20:10:00,1.41,12.0,13.4
2021-10-06 20:15:00,1.64,13.4,15.1
2021-10-06 20:20:00,1.50,13.1,14.6
2021-10-06 20:25:00,1.14,11.7,12.8
2021-10-06 20:30:00,1.10,11.6,12.7
2021-10-06 20:35:00,1.10,11.9,13.0
2021-10-06 20:40:00,1.10,12.1,13.2
2021-10-06 20:45:00,1.24,12.5,13.7
2021-10-06 20:50:00,1.30,13.4,14.7
2021-10-06 20:55:00,1.15,13.8,14.9
2021-10-06 21:00:00,1.16,13.6,14.8
2021-10-06 21:05:00,1.11,12.8,13.9
2021-10-06 21:10:00,1.02,11.4,12.4
2021-10-06 21:15:00,0.967,11.0,11.9
2021-10-06 21:20:00,1.04,11.4,12.4
2021-10-06 21:25:00,1.30,12.4,13.7
2021-10-06 21:30:00,2.15,14.9,17.0
2021-10-06 21:35:00,2.36,16.7,19.0
2021-10-06 21:40:00,2.22,16.1,18.4
2021-10-06 21:45:00,2.14,16.7,18.8
2021-10-06 21:50:00,1.87,17.4,19.2
2021-10-06 21:55:00,2.05,17.7,19.8
2021-10-06 22:00:00,2.11,18.2,20.3
2021-10-06 22:05:00,2.19,18.6,20.8
2021-10-06 22:10:00,2.12,19.1,21.2
2021-10-06 22:15:00,1.71,18.0,19.7
2021-10-06 22:20:00,1.66,16.3,18.0
2021-10-06 22:25:00,1.60,17.4,19.0
2021-10-06 22:30:00,1.47,17.5,18.9
2021-10-06 22:35:00,1.36,16.6,18.0
2021-10-06 22:40:00,1.36,15.2,16.5
2021-10-06 22:45:00,1.18,12.8,14.0
2021-10-06 22:50:00,1.14,11.5,12.6
2021-10-06 22:55:00,1.12,11.1,12.2
2021-10-06 23:00:00,1.19,11.0,12.2
2021-10-06 23:05:00,1.24,11.0,12.2
2021-10-06 23:10:00,1.30,11.3,12.6
2021-10-06 23:15:00,1.23,11.0,12.2
2021-10-06 23:20:00,1.18,10.4,11.6
2021-10-06 23:25:00,1.18,10.6,11.8
2021-10-06 23:30:00,1.01,10.6,11.6
2021-10-06 23:35:00,1.28,9.86,11.1
2021-10-06 23:40:00,1.67,10.0,11.7
2021-10-06 23:45:00,1.84,11.1,12.9
2021-10-06 23:50:00,1.48,10.7,12.2
2021-10-06 23:55:00,1.32,10.7,12.0
2021-10-07 00:00:00,1.52,11.4,12.9
2021-10-07 00:05:00,2.00,12.5,14.5
2021-10-07 00:10:00,4.83,15.0,19.9
2021-10-07 00:15:00,3.47,14.0,17.5
2021-10-07 00:20:00,2.20,12.5,14.7
2021-10-07 00:25:00,2.02,12.5,14.5
2021-10-07 00:30:00,1.81,12.9,14.7
2021-10-07 00:35:00,1.92,13.1,15.0
2021-10-07 00:40:00,1.73,11.6,13.3
2021-10-07 00:45:00,1.35,10.5,11.9
2021-10-07 00:50:00,1.28,10.6,11.9
2021-10-07 00:55:00,1.33,10.8,12.1
2021-10-07 01:00:00,1.40,11.7,13.1
2021-10-07 01:05:00,1.30,12.7,14.0
2021-10-07 01:10:00,1.30,12.8,14.1
2021-10-07 01:15:00,1.26,12.2,13.5
2021-10-07 01:20:00,1.12,11.1,12.3
2021-10-07 01:25:00,1.15,10.4,11.6
2021-10-07 01:30:00,1.16,9.95,11.1
2021-10-07 01:35:00,1.19,9.82,11.0
2021-10-07 01:40:00,1.13,10.6,11.8
2021-10-07 01:45:00,1.01,10.5,11.5
2021-10-07 01:50:00,1,8.88,9.87
2021-10-07 01:55:00,1,7.45,8.43
2021-10-07 02:00:00,0.951,6.80,7.74
2021-10-07 02:05:00,0.937,6.56,7.50
2021-10-07 02:10:00,1.01,6.71,7.71
2021-10-07 02:15:00,1.10,7.36,8.44
2021-10-07 02:20:00,1.10,7.66,8.75
2021-10-07 02:25:00,1.09,7.91,8.98
2021-10-07 02:30:00,1.23,8.23,9.42
2021-10-07 02:35:00,1.24,8.31,9.55
2021-10-07 02:40:00,1.10,8.01,9.12
2021-10-07 02:45:00,1.06,8.12,9.20
2021-10-07 02:50:00,1.23,8.03,9.26
2021-10-07 02:55:00,1.22,8.73,9.96
2021-10-07 03:00:00,1.17,9.23,10.4
2021-10-07 03:05:00,1.40,9.83,11.2
2021-10-07 03:10:00,1.53,10.7,12.2
2021-10-07 03:15:00,1.60,10.9,12.5
2021-10-07 03:20:00,1.61,10.8,12.4
2021-10-07 03:25:00,1.52,11.4,12.9
2021-10-07 03:30:00,1.60,11.9,13.6
2021-10-07 03:35:00,1.82,12.6,14.4
2021-10-07 03:40:00,1.80,13.0,14.8
2021-10-07 03:45:00,1.84,12.1,13.9
2021-10-07 03:50:00,2.16,12.1,14.2
2021-10-07 03:55:00,1.96,12.5,14.5
2021-10-07 04:00:00,1.76,12.5,14.3
2021-10-07 04:05:00,1.95,12.3,14.3
2021-10-07 04:10:00,2.57,12.9,15.5
2021-10-07 04:15:00,3.41,13.5,16.9
2021-10-07 04:20:00,3.43,13.4,16.8
2021-10-07 04:25:00,4.66,13.5,18.2
2021-10-07 04:30:00,4.50,13.6,18.1
2021-10-07 04:35:00,2.70,13.4,16.1
2021-10-07 04:40:00,2.75,13.2,16.0
2021-10-07 04:45:00,5.52,13.6,19.1
2021-10-07 04:50:00,9.84,14.1,23.9
2021-10-07 04:55:00,13.4,14.4,27.8
2021-10-07 05:00:00,13.4,14.9,28.3
2021-10-07 05:05:00,9.97,15.4,25.4
2021-10-07 05:10:00,6.49,15.8,22.3
2021-10-07 05:15:00,7.14,15.5,22.6
2021-10-07 05:20:00,9.06,14.7,23.8
2021-10-07 05:25:00,11.7,15.0,26.7
2021-10-07 05:30:00,10.1,15.1,25.3
2021-10-07 05:35:00,14.4,15.4,29.8
2021-10-07 05:40:00,18.2,15.6,33.8
2021-10-07 05:45:00,16.6,15.6,32.2
2021-10-07 05:50:00,12.5,15.6,28.1
2021-10-07 05:55:00,8.94,15.2,24.1
2021-10-07 06:00:00,9.07,15.3,24.4
2021-10-07 06:05:00,12.8,15.9,28.8
2021-10-07 06:10:00,10.9,15.7,26.6
2021-10-07 06:15:00,8.71,15.2,23.9
2021-10-07 06:20:00,6.54,14.5,21.0
2021-10-07 06:25:00,5.43,14.9,20.3
2021-10-07 06:30:00,5.88,16.0,21.8
2021-10-07 06:35:00,3.96,15.7,19.7
2021-10-07 06:40:00,4.12,17.3,21.4
2021-10-07 06:45:00,6.61,19.4,26.0
2021-10-07 06:50:00,11.8,20.9,32.7
2021-10-07 06:55:00,16.7,21.4,38.2
2021-10-07 07:00:00,16.0,21.5,37.5
2021-10-07 07:05:00,13.9,20.9,34.8
2021-10-07 07:10:00,12.3,19.8,32.1
2021-10-07 07:15:00,11.9,19.1,31.0
2021-10-07 07:20:00,11.9,19.0,30.9
2021-10-07 07:25:00,11.8,19.0,30.7
2021-10-07 07:30:00,11.5,18.7,30.2
2021-10-07 07:35:00,12.4,18.7,31.2
2021-10-07 07:40:00,13.2,18.7,31.9
2021-10-07 07:45:00,16.1,18.8,34.9
2021-10-07 07:50:00,22.0,19.4,41.4
2021-10-07 07:55:00,27.2,19.3,46.5
2021-10-07 08:00:00,21.8,18.4,40.2
2021-10-07 08:05:00,13.2,16.8,30.0
2021-10-07 08:10:00,9.89,15.0,24.9
2021-10-07 08:15:00,10.0,14.9,24.9
2021-10-07 08:20:00,11.2,14.8,26.0
2021-10-07 08:25:00,9.70,13.8,23.4
2021-10-07 08:30:00,8.07,13.0,21.1
2021-10-07 08:35:00,8.66,13.6,22.3
2021-10-07 08:40:00,10.6,14.6,25.2
2021-10-07 08:45:00,12.6,15.6,28.2
2021-10-07 08:50:00,10.2,14.7,24.9
2021-10-07 08:55:00,11.4,15.1,26.6
2021-10-07 09:00:00,10.9,14.9,25.8
2021-10-07 09:05:00,12.0,15.1,27.1
2021-10-07 09:10:00,11.1,14.0,25.2
2021-10-07 09:15:00,11.7,14.2,26.0
2021-10-07 09:20:00,12.4,15.0,27.4
2021-10-07 09:25:00,10.7,13.8,24.6
2021-10-07 09:30:00,8.39,11.9,20.3
2021-10-07 09:35:00,8.08,12.0,20.1
2021-10-07 09:40:00,8.98,13.0,22.0
2021-10-07 09:45:00,9.87,13.8,23.7
2021-10-07 09:50:00,8.52,13.5,22.0
2021-10-07 09:55:00,6.93,12.2,19.1
2021-10-07 10:00:00,9.23,13.4,22.6
2021-10-07 10:05:00,9.70,12.9,22.6
2021-10-07 10:10:00,7.65,11.6,19.2
2021-10-07 10:15:00,5.48,10.5,15.9
2021-10-07 10:20:00,5.80,11.4,17.2
2021-10-07 10:25:00,5.71,11.9,17.6
2021-10-07 10:30:00,6.42,11.9,18.4
2021-10-07 10:35:00,7.26,11.6,18.8
2021-10-07 10:40:00,6.85,11.6,18.5
2021-10-07 10:45:00,4.91,10.7,15.6
2021-10-07 10:50:00,4.19,9.73,13.9
2021-10-07 10:55:00,4.05,8.95,13.0
2021-10-07 11:00:00,4.55,9.30,13.9
2021-10-07 11:05:00,5.08,10.2,15.2
2021-10-07 11:10:00,5.46,10.8,16.3
2021-10-07 11:15:00,5.22,9.88,15.1
2021-10-07 11:20:00,5.89,10.8,16.7
2021-10-07 11:25:00,5.59,11.7,17.2
2021-10-07 11:30:00,5.60,12.7,18.3
2021-10-07 11:35:00,4.69,11.0,15.6
2021-10-07 11:40:00,3.24,9.20,12.4
2021-10-07 11:45:00,3.86,11.1,15.0
2021-10-07 11:50:00,3.96,11.7,15.6
2021-10-07 11:55:00,4.02,11.4,15.4
2021-10-07 12:00:00,3.75,11.0,14.8
2021-10-07 12:05:00,3.09,9.38,12.5
2021-10-07 12:10:00,3.64,10.5,14.1
2021-10-07 12:15:00,3.67,10.5,14.2
2021-10-07 12:20:00,3.25,8.88,12.1
2021-10-07 12:25:00,2.40,6.83,9.22
2021-10-07 12:30:00,2.28,7.86,10.1
2021-10-07 12:35:00,2.88,8.71,11.6
2021-10-07 12:40:00,2.75,8.76,11.5
2021-10-07 12:45:00,2.04,7.23,9.29
2021-10-07 12:50:00,2.16,6.97,9.12
2021-10-07 12:55:00,2.39,7.71,10.1
2021-10-07 13:00:00,1.85,6.41,8.25
2021-10-07 13:05:00,2.01,6.89,8.90
2021-10-07 13:10:00,2.22,6.83,9.05
2021-10-07 13:15:00,2.43,8.37,10.8
2021-10-07 13:20:00,2.24,7.93,10.2
2021-10-07 13:25:00,2.23,8.33,10.6
2021-10-07 13:30:00,2.24,8.65,10.9
2021-10-07 13:35:00,2.29,8.69,11.0
2021-10-07 13:40:00,2.84,9.76,12.6
2021-10-07 13:45:00,2.20,9.00,11.2
2021-10-07 13:50:00,1.75,7.79,9.53
2021-10-07 13:55:00,1.93,8.09,10.0
2021-10-07 14:00:00,1.86,7.79,9.64
2021-10-07 14:05:00,1.90,7.94,9.84
2021-10-07 14:10:00,2.28,8.97,11.3
2021-10-07 14:15:00,2.33,9.15,11.5
2021-10-07 14:20:00,2.95,10.1,13.0
2021-10-07 14:25:00,2.28,9.18,11.5
2021-10-07 14:30:00,1.96,8.43,10.4
2021-10-07 14:35:00,2.18,9.54,11.7
2021-10-07 14:40:00,2.15,9.58,11.7
2021-10-07 14:45:00,2.98,11.0,13.9
2021-10-07 14:50:00,2.14,9.09,11.2
2021-10-07 14:55:00,2.01,8.83,10.8
2021-10-07 15:00:00,1.74,7.74,9.47
2021-10-07 15:05:00,1.68,7.19,8.86
2021-10-07 15:10:00,1.65,8.34,9.99
2021-10-07 15:15:00,1.99,10.2,12.2
2021-10-07 15:20:00,2.13,10.9,13.0
2021-10-07 15:25:00,1.93,10.1,12.1
2021-10-07 15:30:00,2.77,12.4,15.2
2021-10-07 15:35:00,2.25,11.4,13.7
2021-10-07 15:40:00,1.67,10.0,11.7
2021-10-07 15:45:00,1.90,9.71,11.6
2021-10-07 15:50:00,1.56,9.45,11.0
2021-10-07 15:55:00,1.57,9.42,11.0
2021-10-07 16:00:00,1.67,10.2,11.9
2021-10-07 16:05:00,2.44,13.1,15.5
2021-10-07 16:10:00,2.39,13.2,15.6
2021-10-07 16:15:00,1.70,10.9,12.6
2021-10-07 16:20:00,1.56,11.1,12.7
2021-10-07 16:25:00,1.73,12.6,14.3
2021-10-07 16:30:00,1.47,12.4,13.9
2021-10-07 16:35:00,1.34,12.5,13.8
